To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
07/28/2016   20:15               280         2
07/28/2016   20:30               275         2
07/28/2016   20:45               270         2
07/28/2016   21:00               270         2
07/28/2016   21:15               266         2
07/28/2016   21:30               266         2
07/28/2016   21:45               261         2
07/28/2016   22:00               261         2
07/28/2016   22:15               261         2
07/28/2016   22:30               261         2
07/28/2016   22:45               257         2
07/28/2016   23:00               257         2
07/28/2016   23:15               257         2
07/28/2016   23:30               257         2
07/28/2016   23:45               252         2
07/29/2016   00:00               252         2
07/29/2016   00:15               252         2
07/29/2016   00:30               252         2
07/29/2016   00:45               252         2
07/29/2016   01:00               252         2
07/29/2016   01:15               252         2
07/29/2016   01:30               248         2
07/29/2016   01:45               248         2
07/29/2016   02:00               248         2
07/29/2016   02:15               248         2
07/29/2016   02:30               248         2
07/29/2016   02:45               248         2
07/29/2016   03:00               248         2
07/29/2016   03:15               244         2
07/29/2016   03:30               244         2
07/29/2016   03:45               244         2
07/29/2016   04:00               248         2
07/29/2016   04:15               244         2
07/29/2016   04:30               248         2
07/29/2016   04:45               244         2
07/29/2016   05:00               244         2
07/29/2016   05:15               244         2
07/29/2016   05:30               244         2
07/29/2016   05:45               244         2
07/29/2016   06:00               240         2
07/29/2016   06:15               244         2
07/29/2016   06:30               240         2
07/29/2016   06:45               244         2
07/29/2016   07:00               244         2
07/29/2016   07:15               244         2
07/29/2016   07:30               248         2
07/29/2016   07:45               248         2
07/29/2016   08:00               248         2
07/29/2016   08:15               253         2
07/29/2016   08:30               248         2
07/29/2016   08:45               253         2
07/29/2016   09:00               253         2
07/29/2016   09:15               248         2
07/29/2016   09:30               257         2
07/29/2016   09:45               257         2
07/29/2016   10:00               257         2
07/29/2016   10:15               261         2
07/29/2016   10:30               257         2
07/29/2016   10:45               261         2
07/29/2016   11:00               266         2
07/29/2016   11:15               261         2
07/29/2016   11:30               271         2
07/29/2016   11:45               271         2
07/29/2016   12:00               271         2
07/29/2016   12:15               275         2
07/29/2016   12:30               275         2
07/29/2016   12:45               290         2
07/29/2016   13:00               300         2
07/29/2016   13:15               290         2
07/29/2016   13:30               290         2
07/29/2016   13:45               280         2
07/29/2016   14:00               285         2
07/29/2016   14:15               290         2
07/29/2016   14:30               305         2
07/29/2016   14:45               285         2
07/29/2016   15:00               280         2
07/29/2016   15:15               280         2
07/29/2016   15:30               300         2
07/29/2016   15:45               285         2
07/29/2016   16:00               300         2
07/29/2016   16:15               290         2
07/29/2016   16:30               295         2
07/29/2016   16:45               295         2
07/29/2016   17:00               280         2
07/29/2016   17:15               261         2
07/29/2016   17:30               275         2
07/29/2016   17:45               266         2
07/29/2016   18:00               271         2
07/29/2016   18:15               275         2
07/29/2016   18:30               257         2
07/29/2016   18:45               271         2
07/29/2016   19:00               271         2
07/29/2016   19:15               266         2
07/29/2016   19:30               271         2
07/29/2016   19:45               275         2
07/29/2016   20:00               266         2
07/29/2016   20:15               266         2
07/29/2016   20:30               261         2
07/29/2016   20:45               261         2
07/29/2016   21:00               261         2
07/29/2016   21:15               253         2
07/29/2016   21:30               248         2
07/29/2016   21:45               248         2
07/29/2016   22:00               248         2
07/29/2016   22:15               248         2
07/29/2016   22:30               244         2
07/29/2016   22:45               244         2
07/29/2016   23:00               244         2
07/29/2016   23:15               244         2
07/29/2016   23:30               240         2
07/29/2016   23:45               240         2
07/30/2016   00:00               244         2
07/30/2016   00:15               240         2
07/30/2016   00:30               240         2
07/30/2016   00:45               240         2
07/30/2016   01:00               236         2
07/30/2016   01:15               240         2
07/30/2016   01:30               236         2
07/30/2016   01:45               236         2
07/30/2016   02:00               236         2
07/30/2016   02:15               236         2
07/30/2016   02:30               236         2
07/30/2016   02:45               236         2
07/30/2016   03:00               236         2
07/30/2016   03:15               236         2
07/30/2016   03:30               236         2
07/30/2016   03:45               236         2
07/30/2016   04:00               232         2
07/30/2016   04:15               232         2
07/30/2016   04:30               236         2
07/30/2016   04:45               232         2
07/30/2016   05:00               232         2
07/30/2016   05:15               232         2
07/30/2016   05:30               232         2
07/30/2016   05:45               232         2
07/30/2016   06:00               228         2
07/30/2016   06:15               232         2
07/30/2016   06:30               232         2
07/30/2016   06:45               232         2
07/30/2016   07:00               232         2
07/30/2016   07:15               232         2
07/30/2016   07:30               232         2
07/30/2016   07:45               232         2
07/30/2016   08:00               236         2
07/30/2016   08:15               236         2
07/30/2016   08:30               240         2
07/30/2016   08:45               236         2
07/30/2016   09:00               228         2
07/30/2016   09:15               240         2
07/30/2016   09:30               232         2
07/30/2016   09:45               236         2
07/30/2016   10:00               236         2
07/30/2016   10:15               240         2
07/30/2016   10:30               240         2
07/30/2016   10:45               240         2
07/30/2016   11:00               240         2
07/30/2016   11:15               240         2
07/30/2016   11:30               244         2
07/30/2016   11:45               244         2
07/30/2016   12:00               248         2
07/30/2016   12:15               253         2
07/30/2016   12:30               248         2
07/30/2016   12:45               253         2
07/30/2016   13:00               253         2
07/30/2016   13:15               248         2
07/30/2016   13:30               248         2
07/30/2016   13:45               253         2
07/30/2016   14:00               253         2
07/30/2016   14:15               253         2
07/30/2016   14:30               248         2
07/30/2016   14:45               244         2
07/30/2016   15:00               253         2
07/30/2016   15:15               262         2
07/30/2016   15:30               253         2
07/30/2016   15:45               257         2
07/30/2016   16:00               257         2
07/30/2016   16:15               262         2
07/30/2016   16:30               253         2
07/30/2016   16:45               257         2
07/30/2016   17:00               257         2
07/30/2016   17:15               257         2
07/30/2016   17:30               262         2
07/30/2016   17:45               262         2
07/30/2016   18:00               257         2
07/30/2016   18:15               253         2
07/30/2016   18:30               253         2
07/30/2016   18:45               262         2
07/30/2016   19:00               262         2
07/30/2016   19:15               253         2
07/30/2016   19:30               253         2
07/30/2016   19:45               248         2
07/30/2016   20:00               248         2
07/30/2016   20:15               240         2
07/30/2016   20:30               240         2
07/30/2016   20:45               240         2
07/30/2016   21:00               236         2
07/30/2016   21:15               232         2
07/30/2016   21:30               232         2
07/30/2016   21:45               232         2
07/30/2016   22:00               228         2
07/30/2016   22:15               228         2
07/30/2016   22:30               228         2
07/30/2016   22:45               228         2
07/30/2016   23:00               228         2
07/30/2016   23:15               228         2
07/30/2016   23:30               224         2
07/30/2016   23:45               228         2
07/31/2016   00:00               224         2
07/31/2016   00:15               224         2
07/31/2016   00:30               224         2
07/31/2016   00:45               224         2
07/31/2016   01:00               224         2
07/31/2016   01:15               224         2
07/31/2016   01:30               224         2
07/31/2016   01:45               224         2
07/31/2016   02:00               220         2
07/31/2016   02:15               220         2
07/31/2016   02:30               220         2
07/31/2016   02:45               220         2
07/31/2016   03:00               220         2
07/31/2016   03:15               220         2
07/31/2016   03:30               220         2
07/31/2016   03:45               220         2
07/31/2016   04:00               216         2
07/31/2016   04:15               216         2
07/31/2016   04:30               216         2
07/31/2016   04:45               216         2
07/31/2016   05:00               220         2
07/31/2016   05:15               216         2
07/31/2016   05:30               216         2
07/31/2016   05:45               220         2
07/31/2016   06:00               216         2
07/31/2016   06:15               220         2
07/31/2016   06:30               216         2
07/31/2016   06:45               220         2
07/31/2016   07:00               220         2
07/31/2016   07:15               220         2
07/31/2016   07:30               220         2
07/31/2016   07:45               224         2
07/31/2016   08:00               220         2
07/31/2016   08:15               220         2
07/31/2016   08:30               224         2
07/31/2016   08:45               224         2
07/31/2016   09:00               220         2
07/31/2016   09:15               209         2
07/31/2016   09:30               228         2
07/31/2016   09:45               216         2
07/31/2016   10:00               212         2
07/31/2016   10:15               220         2
07/31/2016   10:30               224         2
07/31/2016   10:45               212         2
07/31/2016   11:00               224         2
07/31/2016   11:15               232         2
07/31/2016   11:30               220         2
07/31/2016   11:45               220         2
07/31/2016   12:00               232         2
07/31/2016   12:15               228         2
07/31/2016   12:30               224         2
07/31/2016   12:45               236         2
07/31/2016   13:00               240         2
07/31/2016   13:15               244         2
07/31/2016   13:30               249         2
07/31/2016   13:45               236         2
07/31/2016   14:00               244         2
07/31/2016   14:15               244         2
07/31/2016   14:30               249         2
07/31/2016   14:45               240         2
07/31/2016   15:00               249         2
07/31/2016   15:15               257         2
07/31/2016   15:30               280         2
07/31/2016   15:45               262         2
07/31/2016   16:00               271         2
07/31/2016   16:15               262         2
07/31/2016   16:30               249         2
07/31/2016   16:45               271         2
07/31/2016   17:00               253         2
07/31/2016   17:15               244         2
07/31/2016   17:30               249         2
07/31/2016   17:45               244         2
07/31/2016   18:00               240         2
07/31/2016   18:15               244         2
07/31/2016   18:30               244         2
07/31/2016   18:45               240         2
07/31/2016   19:00               236         2
07/31/2016   19:15               236         2
07/31/2016   19:30               232         2
07/31/2016   19:45               228         2
07/31/2016   20:00               228         2
07/31/2016   20:15               228         2
07/31/2016   20:30               220         2
07/31/2016   20:45               220         2
07/31/2016   21:00               216         2
07/31/2016   21:15               213         2
07/31/2016   21:30               216         2
07/31/2016   21:45               213         2
07/31/2016   22:00               213         2
07/31/2016   22:15               213         2
07/31/2016   22:30               213         2
07/31/2016   22:45               213         2
07/31/2016   23:00               209         2
07/31/2016   23:15               209         2
07/31/2016   23:30               209         2
07/31/2016   23:45               209         2
08/01/2016   00:00               209         2
08/01/2016   00:15               209         2
08/01/2016   00:30               205         2
08/01/2016   00:45               205         2
08/01/2016   01:00               209         2
08/01/2016   01:15               205         2
08/01/2016   01:30               205         2
08/01/2016   01:45               202         2
08/01/2016   02:00               205         2
08/01/2016   02:15               205         2
08/01/2016   02:30               205         2
08/01/2016   02:45               205         2
08/01/2016   03:00               205         2
08/01/2016   03:15               205         2
08/01/2016   03:30               205         2
08/01/2016   03:45               202         2
08/01/2016   04:00               202         2
08/01/2016   04:15               202         2
08/01/2016   04:30               202         2
08/01/2016   04:45               202         2
08/01/2016   05:00               202         2
08/01/2016   05:15               202         2
08/01/2016   05:30               202         2
08/01/2016   05:45               202         2
08/01/2016   06:00               202         2
08/01/2016   06:15               202         2
08/01/2016   06:30               205         2
08/01/2016   06:45               202         2
08/01/2016   07:00               202         2
08/01/2016   07:15               191         2
08/01/2016   07:30               202         2
08/01/2016   07:45               202         2
08/01/2016   08:00               205         2
08/01/2016   08:15               202         2
08/01/2016   08:30               205         2
08/01/2016   08:45               205         2
08/01/2016   09:00               205         2
08/01/2016   09:15               198         2
08/01/2016   09:30               202         2
08/01/2016   09:45               209         2
08/01/2016   10:00               209         2
08/01/2016   10:15               213         2
08/01/2016   10:30               209         2
08/01/2016   10:45               213         2
08/01/2016   11:00               202         2
08/01/2016   11:15               205         2
08/01/2016   11:30               213         2
08/01/2016   11:45               213         2
08/01/2016   12:00               213         2
08/01/2016   12:15               220         2
08/01/2016   12:30               216         2
08/01/2016   12:45               216         2
08/01/2016   13:00               224         2
08/01/2016   13:15               228         2
08/01/2016   13:30               232         2
08/01/2016   13:45               224         2
08/01/2016   14:00               240         2
08/01/2016   14:15               236         2
08/01/2016   14:30               224         2
08/01/2016   14:45               236         2
08/01/2016   15:00               258         2
08/01/2016   15:15               236         2
08/01/2016   15:30               224         2
08/01/2016   15:45               236         2
08/01/2016   16:00               240         2
08/01/2016   16:15               236         2
08/01/2016   16:30               240         2
08/01/2016   16:45               236         2
08/01/2016   17:00               236         2
08/01/2016   17:15               240         2
08/01/2016   17:30               245         2
08/01/2016   17:45               253         2
08/01/2016   18:00               245         2
08/01/2016   18:15               245         2
08/01/2016   18:30               245         2
08/01/2016   18:45               249         2
08/01/2016   19:00               232         2
08/01/2016   19:15               228         2
08/01/2016   19:30               220         2
08/01/2016   19:45               216         2
08/01/2016   20:00               216         2
08/01/2016   20:15               213         2
08/01/2016   20:30               209         2
08/01/2016   20:45               209         2
08/01/2016   21:00               209         2
08/01/2016   21:15               205         2
08/01/2016   21:30               202         2
08/01/2016   21:45               202         2
08/01/2016   22:00               191         2
08/01/2016   22:15               205         2
08/01/2016   22:30               202         2
08/01/2016   22:45               202         2
08/01/2016   23:00               198         2
08/01/2016   23:15               198         2
08/01/2016   23:30               198         2
08/01/2016   23:45               198         2
08/02/2016   00:00               195         2
08/02/2016   00:15               198         2
08/02/2016   00:30               195         2
08/02/2016   00:45               195         2
08/02/2016   01:00               191         2
08/02/2016   01:15               195         2
08/02/2016   01:30               195         2
08/02/2016   01:45               195         2
08/02/2016   02:00               195         2
08/02/2016   02:15               198         2
08/02/2016   02:30               195         2
08/02/2016   02:45               198         2
08/02/2016   03:00               195         2
08/02/2016   03:15               195         2
08/02/2016   03:30               195         2
08/02/2016   03:45               195         2
08/02/2016   04:00               195         2
08/02/2016   04:15               195         2
08/02/2016   04:30               195         2
08/02/2016   04:45               195         2
08/02/2016   05:00               195         2
08/02/2016   05:15               195         2
08/02/2016   05:30               195         2
08/02/2016   05:45               195         2
08/02/2016   06:00               195         2
08/02/2016   06:15               195         2
08/02/2016   06:30               195         2
08/02/2016   06:45               195         2
08/02/2016   07:00               195         2
08/02/2016   07:15               191         2
08/02/2016   07:30               195         2
08/02/2016   07:45               195         2
08/02/2016   08:00               195         2
08/02/2016   08:15               198         2
08/02/2016   08:30               195         2
08/02/2016   08:45               198         2
08/02/2016   09:00               195         2
08/02/2016   09:15               191         2
08/02/2016   09:30               198         2
08/02/2016   09:45               195         2
08/02/2016   10:00               195         2
08/02/2016   10:15               195         2
08/02/2016   10:30               198         2
08/02/2016   10:45               198         2
08/02/2016   11:00               198         2
08/02/2016   11:15               202         2
08/02/2016   11:30               202         2
08/02/2016   11:45               205         2
08/02/2016   12:00               202         2
08/02/2016   12:15               205         2
08/02/2016   12:30               205         2
08/02/2016   12:45               209         2
08/02/2016   13:00               209         2
08/02/2016   13:15               209         2
08/02/2016   13:30               209         2
08/02/2016   13:45               217         2
08/02/2016   14:00               217         2
08/02/2016   14:15               213         2
08/02/2016   14:30               217         2
08/02/2016   14:45               220         2
08/02/2016   15:00               220         2
08/02/2016   15:15               220         2
08/02/2016   15:30               220         2
08/02/2016   15:45               220         2
08/02/2016   16:00               220         2
08/02/2016   16:15               224         2
08/02/2016   16:30               228         2
08/02/2016   16:45               232         2
08/02/2016   17:00               241         2
08/02/2016   17:15               232         2
08/02/2016   17:30               232         2
08/02/2016   17:45               236         2
08/02/2016   18:00               241         2
08/02/2016   18:15               241         2
08/02/2016   18:30               232         2
08/02/2016   18:45               232         2
08/02/2016   19:00               228         2
08/02/2016   19:15               228         2
08/02/2016   19:30               224         2
08/02/2016   19:45               224         2
08/02/2016   20:00               220         2
08/02/2016   20:15               221         2
08/02/2016   20:30               221         2
08/02/2016   20:45               221         2
08/02/2016   21:00               221         2
08/02/2016   21:15               221         2
08/02/2016   21:30               221         2
08/02/2016   21:45               221         2
08/02/2016   22:00               221         2
08/02/2016   22:15               217         2
08/02/2016   22:30               221         2
08/02/2016   22:45               221         2
08/02/2016   23:00               221         2
08/02/2016   23:15               221         2
08/02/2016   23:30               221         2
08/02/2016   23:45               224         2
08/03/2016   00:00               221         2
08/03/2016   00:15               221         2
08/03/2016   00:30               221         2
08/03/2016   00:45               224         2
08/03/2016   01:00               224         2
08/03/2016   01:15               224         2
08/03/2016   01:30               224         2
08/03/2016   01:45               224         2
08/03/2016   02:00               224         2
08/03/2016   02:15               224         2
08/03/2016   02:30               224         2
08/03/2016   02:45               224         2
08/03/2016   03:00               224         2
08/03/2016   03:15               224         2
08/03/2016   03:30               224         2
08/03/2016   03:45               224         2
08/03/2016   04:00               224         2
08/03/2016   04:15               224         2
08/03/2016   04:30               224         2
08/03/2016   04:45               224         2
08/03/2016   05:00               224         2
08/03/2016   05:15               224         2
08/03/2016   05:30               228         2
08/03/2016   05:45               228         2
08/03/2016   06:00               224         2
08/03/2016   06:15               228         2
08/03/2016   06:30               232         2
08/03/2016   06:45               232         2
08/03/2016   07:00               232         2
08/03/2016   07:15               232         2
08/03/2016   07:30               237         2
08/03/2016   07:45               237         2
08/03/2016   08:00               237         2
08/03/2016   08:15               241         2
08/03/2016   08:30               241         2
08/03/2016   08:45               241         2
08/03/2016   09:00               241         2
08/03/2016   09:15               241         2
08/03/2016   09:30               245         2
08/03/2016   09:45               241         2
08/03/2016   10:00               241         2
08/03/2016   10:15               245         2
08/03/2016   10:30               237         2
08/03/2016   10:45               245         2
08/03/2016   11:00               245         2
08/03/2016   11:15               249         2
08/03/2016   11:30               245         2
08/03/2016   11:45               241         2
08/03/2016   12:00               249         2
08/03/2016   12:15               241         2
08/03/2016   12:30               245         2
08/03/2016   12:45               245         2
08/03/2016   13:00               245         2
08/03/2016   13:15               249         2
08/03/2016   13:30               249         2
08/03/2016   13:45               254         2
08/03/2016   14:00               249         2
08/03/2016   14:15               254         2
08/03/2016   14:30               258         2
08/03/2016   14:45               254         2
08/03/2016   15:00               254         2
08/03/2016   15:15               254         2
08/03/2016   15:30               258         2
08/03/2016   15:45               254         2
08/03/2016   16:00               258         2
08/03/2016   16:15               258         2
08/03/2016   16:30               263         2
08/03/2016   16:45               263         2
08/03/2016   17:00               263         2
08/03/2016   17:15               272         2
08/03/2016   17:30               272         2
08/03/2016   17:45               258         2
08/03/2016   18:00               263         2
08/03/2016   18:15               258         2
08/03/2016   18:30               258         2
08/03/2016   18:45               267         2
08/03/2016   19:00               267         2
08/03/2016   19:15               258         2
08/03/2016   19:30               254         2
08/03/2016   19:45               249         2
08/03/2016   20:00               237         2
08/03/2016   20:15               233         2
08/03/2016   20:30               237         2
08/03/2016   20:45               233         2
08/03/2016   21:00               229         2
08/03/2016   21:15               233         2
08/03/2016   21:30               229         2
08/03/2016   21:45               225         2
08/03/2016   22:00               229         2
08/03/2016   22:15               225         2
08/03/2016   22:30               225         2
08/03/2016   22:45               221         2
08/03/2016   23:00               221         2
08/03/2016   23:15               221         2
08/03/2016   23:30               217         2
08/03/2016   23:45               217         2
08/04/2016   00:00               221         2
08/04/2016   00:15               217         2
08/04/2016   00:30               217         2
08/04/2016   00:45               217         2
08/04/2016   01:00               217         2
08/04/2016   01:15               217         2
08/04/2016   01:30               213         2
08/04/2016   01:45               213         2
08/04/2016   02:00               213         2
08/04/2016   02:15               213         2
08/04/2016   02:30               213         2
08/04/2016   02:45               213         2
08/04/2016   03:00               213         2
08/04/2016   03:15               213         2
08/04/2016   03:30               209         2
08/04/2016   03:45               213         2
08/04/2016   04:00               213         2
08/04/2016   04:15               213         2
08/04/2016   04:30               209         2
08/04/2016   04:45               209         2
08/04/2016   05:00               209         2
08/04/2016   05:15               209         2
08/04/2016   05:30               209         2
08/04/2016   05:45               209         2
08/04/2016   06:00               209         2
08/04/2016   06:15               206         2
08/04/2016   06:30               206         2
08/04/2016   06:45               209         2
08/04/2016   07:00               209         2
08/04/2016   07:15               209         2
08/04/2016   07:30               209         2
08/04/2016   07:45               209         2
08/04/2016   08:00               213         2
08/04/2016   08:15               209         2
08/04/2016   08:30               209         2
08/04/2016   08:45               209         2
08/04/2016   09:00               213         2
08/04/2016   09:15               213         2
08/04/2016   09:30               217         2
08/04/2016   09:45               213         2
08/04/2016   10:00               217         2
08/04/2016   10:15               213         2
08/04/2016   10:30               217         2
08/04/2016   10:45               221         2
08/04/2016   11:00               217         2
08/04/2016   11:15               209         2
08/04/2016   11:30               221         2
08/04/2016   11:45               237         2
08/04/2016   12:00               229         2
08/04/2016   12:15               233         2
08/04/2016   12:30               229         2
08/04/2016   12:45               229         2
08/04/2016   13:00               245         2
08/04/2016   13:15               245         2
08/04/2016   13:30               241         2
08/04/2016   13:45               245         2
08/04/2016   14:00               241         2
08/04/2016   14:15               241         2
08/04/2016   14:30               254         2
08/04/2016   14:45               263         2
08/04/2016   15:00               237         2
08/04/2016   15:15               237         2
08/04/2016   15:30               258         2
08/04/2016   15:45               241         2
08/04/2016   16:00               241         2
08/04/2016   16:15               250         2
08/04/2016   16:30               272         2
08/04/2016   16:45               250         2
08/04/2016   17:00               233         2
08/04/2016   17:15               233         2
08/04/2016   17:30               245         2
08/04/2016   17:45               254         2
08/04/2016   18:00               250         2
08/04/2016   18:15               233         2
08/04/2016   18:30               233         2
08/04/2016   18:45               237         2
08/04/2016   19:00               237         2
08/04/2016   19:15               233         2
08/04/2016   19:30               229         2
08/04/2016   19:45               221         2
08/04/2016   20:00               221         2
08/04/2016   20:15               217         2
08/04/2016   20:30               217         2
08/04/2016   20:45               213         2
08/04/2016   21:00               213         2
08/04/2016   21:15               210         2
08/04/2016   21:30               210         2
08/04/2016   21:45               210         2
08/04/2016   22:00               206         2
08/04/2016   22:15               202         2
08/04/2016   22:30               202         2
08/04/2016   22:45               202         2
08/04/2016   23:00               202         2
08/04/2016   23:15               199         2
08/04/2016   23:30               199         2
08/04/2016   23:45               199         2
08/05/2016   00:00               199         2
08/05/2016   00:15               199         2
08/05/2016   00:30               199         2
08/05/2016   00:45               195         2
08/05/2016   01:00               195         2
08/05/2016   01:15               195         2
08/05/2016   01:30               195         2
08/05/2016   01:45               195         2
08/05/2016   02:00               195         2
08/05/2016   02:15               192         2
08/05/2016   02:30               195         2
08/05/2016   02:45               195         2
08/05/2016   03:00               192         2
08/05/2016   03:15               192         2
08/05/2016   03:30               192         2
08/05/2016   03:45               192         2
08/05/2016   04:00               192         2
08/05/2016   04:15               192         2
08/05/2016   04:30               192         2
08/05/2016   04:45               192         2
08/05/2016   05:00               192         2
08/05/2016   05:15               192         2
08/05/2016   05:30               192         2
08/05/2016   05:45               192         2
08/05/2016   06:00               188         2
08/05/2016   06:15               192         2
08/05/2016   06:30               192         2
08/05/2016   06:45               192         2
08/05/2016   07:00               188         2
08/05/2016   07:15               192         2
08/05/2016   07:30               192         2
08/05/2016   07:45               179         2
08/05/2016   08:00               185         2
08/05/2016   08:15               192         2
08/05/2016   08:30               192         2
08/05/2016   08:45               195         2
08/05/2016   09:00               195         2
08/05/2016   09:15               199         2
08/05/2016   09:30               199         2
08/05/2016   09:45               185         2
08/05/2016   10:00               192         2
08/05/2016   10:15               195         2
08/05/2016   10:30               195         2
08/05/2016   10:45               192         2
08/05/2016   11:00               192         2
08/05/2016   11:15               199         2
08/05/2016   11:30               206         2
08/05/2016   11:45               213         2
08/05/2016   12:00               202         2
08/05/2016   12:15               206         2
08/05/2016   12:30               206         2
08/05/2016   12:45               217         2
08/05/2016   13:00               217         2
08/05/2016   13:15               217         2
08/05/2016   13:30               213         2
08/05/2016   13:45               213         2
08/05/2016   14:00               217         2
08/05/2016   14:15               263         2
08/05/2016   14:30               225         2
08/05/2016   14:45               221         2
08/05/2016   15:00               210         2
08/05/2016   15:15               213         2
08/05/2016   15:30               221         2
08/05/2016   15:45               225         2
08/05/2016   16:00               258         2
08/05/2016   16:15               245         2
08/05/2016   16:30               229         2
08/05/2016   16:45               225         2
08/05/2016   17:00               221         2
08/05/2016   17:15               250         2
08/05/2016   17:30               233         2
08/05/2016   17:45               233         2
08/05/2016   18:00               241         2
08/05/2016   18:15               241         2
08/05/2016   18:30               254         2
08/05/2016   18:45               233         2
08/05/2016   19:00               210         2
08/05/2016   19:15               202         2
08/05/2016   19:30               199         2
08/05/2016   19:45               199         2
08/05/2016   20:00               195         2
08/05/2016   20:15               192         2
08/05/2016   20:30               192         2
08/05/2016   20:45               192         2
08/05/2016   21:00               192         2
08/05/2016   21:15               192         2
08/05/2016   21:30               189         2
08/05/2016   21:45               185         2
08/05/2016   22:00               185         2
08/05/2016   22:15               185         2
08/05/2016   22:30               182         2
08/05/2016   22:45               182         2
08/05/2016   23:00               182         2
08/05/2016   23:15               182         2
08/05/2016   23:30               182         2
08/05/2016   23:45               182         2
08/06/2016   00:00               185         2
08/06/2016   00:15               182         2
08/06/2016   00:30               182         2
08/06/2016   00:45               182         2
08/06/2016   01:00               179         2
08/06/2016   01:15               182         2
08/06/2016   01:30               179         2
08/06/2016   01:45               179         2
08/06/2016   02:00               179         2
08/06/2016   02:15               179         2
08/06/2016   02:30               179         2
08/06/2016   02:45               179         2
08/06/2016   03:00               179         2
08/06/2016   03:15               179         2
08/06/2016   03:30               179         2
08/06/2016   03:45               179         2
08/06/2016   04:00               179         2
08/06/2016   04:15               179         2
08/06/2016   04:30               179         2
08/06/2016   04:45               179         2
08/06/2016   05:00               179         2
08/06/2016   05:15               176         2
08/06/2016   05:30               179         2
08/06/2016   05:45               179         2
08/06/2016   06:00               179         2
08/06/2016   06:15               179         2
08/06/2016   06:30               179         2
08/06/2016   06:45               179         2
08/06/2016   07:00               182         2
08/06/2016   07:15               179         2
08/06/2016   07:30               179         2
08/06/2016   07:45               189         2
08/06/2016   08:00               185         2
08/06/2016   08:15               185         2
08/06/2016   08:30               182         2
08/06/2016   08:45               182         2
08/06/2016   09:00               179         2
08/06/2016   09:15               182         2
08/06/2016   09:30               182         2
08/06/2016   09:45               179         2
08/06/2016   10:00               185         2
08/06/2016   10:15               182         2
08/06/2016   10:30               182         2
08/06/2016   10:45               185         2
08/06/2016   11:00               182         2
08/06/2016   11:15               182         2
08/06/2016   11:30               185         2
08/06/2016   11:45               185         2
08/06/2016   12:00               185         2
08/06/2016   12:15               189         2
08/06/2016   12:30               182         2
08/06/2016   12:45               189         2
08/06/2016   13:00               189         2
08/06/2016   13:15               192         2
08/06/2016   13:30               179         2
08/06/2016   13:45               189         2
08/06/2016   14:00               192         2
08/06/2016   14:15               195         2
08/06/2016   14:30               189         2
08/06/2016   14:45               192         2
08/06/2016   15:00               199         2
08/06/2016   15:15               196         2
08/06/2016   15:30               196         2
08/06/2016   15:45               199         2
08/06/2016   16:00               192         2
08/06/2016   16:15               203         2
08/06/2016   16:30               206         2
08/06/2016   16:45               199         2
08/06/2016   17:00               203         2
08/06/2016   17:15               206         2
08/06/2016   17:30               206         2
08/06/2016   17:45               203         2
08/06/2016   18:00               199         2
08/06/2016   18:15               206         2
08/06/2016   18:30               199         2
08/06/2016   18:45               199         2
08/06/2016   19:00               196         2
08/06/2016   19:15               199         2
08/06/2016   19:30               192         2
08/06/2016   19:45               189         2
08/06/2016   20:00               185         2
08/06/2016   20:15               185         2
08/06/2016   20:30               185         2
08/06/2016   20:45               182         2
08/06/2016   21:00               179         2
08/06/2016   21:15               182         2
08/06/2016   21:30               182         2
08/06/2016   21:45               179         2
08/06/2016   22:00               179         2
08/06/2016   22:15               179         2
08/06/2016   22:30               176         2
08/06/2016   22:45               176         2
08/06/2016   23:00               176         2
08/06/2016   23:15               176         2
08/06/2016   23:30               176         2
08/06/2016   23:45               173         2
08/07/2016   00:00               173         2
08/07/2016   00:15               173         2
08/07/2016   00:30               176         2
08/07/2016   00:45               173         2
08/07/2016   01:00               173         2
08/07/2016   01:15               173         2
08/07/2016   01:30               173         2
08/07/2016   01:45               173         2
08/07/2016   02:00               173         2
08/07/2016   02:15               173         2
08/07/2016   02:30               173         2
08/07/2016   02:45               173         2
08/07/2016   03:00               173         2
08/07/2016   03:15               173         2
08/07/2016   03:30               173         2
08/07/2016   03:45               173         2
08/07/2016   04:00               173         2
08/07/2016   04:15               173         2
08/07/2016   04:30               173         2
08/07/2016   04:45               173         2
08/07/2016   05:00               169         2
08/07/2016   05:15               173         2
08/07/2016   05:30               173         2
08/07/2016   05:45               173         2
08/07/2016   06:00               173         2
08/07/2016   06:15               173         2
08/07/2016   06:30               173         2
08/07/2016   06:45               173         2
08/07/2016   07:00               173         2
08/07/2016   07:15               173         2
08/07/2016   07:30               173         2
08/07/2016   07:45               173         2
08/07/2016   08:00               173         2
08/07/2016   08:15               173         2
08/07/2016   08:30               173         2
08/07/2016   08:45               173         2
08/07/2016   09:00               173         2
08/07/2016   09:15               176         2
08/07/2016   09:30               176         2
08/07/2016   09:45               176         2
08/07/2016   10:00               179         2
08/07/2016   10:15               179         2
